id	filename	md5	size	state
370dee3e-177c-49d1-a0b7-83745c0a1006	TCGA-GU-A42R-01Z-00-DX1.1A14BFD8-DE37-4D10-ACB6-317ECEB930CA.svs	4357709c2a73f256c2b74d91efc105d3	1945013537	released
79a09a98-422c-45da-b62b-5cac9f5e67db	TCGA-FD-A6TG-01Z-00-DX1.C49D520E-3589-4623-9BBE-9676BAC83A8F.svs	35b6edb5157e5880f27d1a6cbd509910	2042173679	released
caadf3ca-5281-4368-858b-b6c61052bf90	TCGA-UY-A78M-01Z-00-DX1.9C08E77F-E63B-480E-A4D5-1576EF802152.svs	bc6cf40113bb14f9ddd36eb2dbd9bff5	1389455211	released
1632e102-c64c-4623-bc96-a4c4c96519af	TCGA-GV-A3QI-01Z-00-DX1.0B9889AC-06C7-405F-B300-D93EB0F19D9A.svs	31cdd5793cd6f91d32f332e5a8d486b1	1499568976	released
d820eea9-d1e0-485e-9179-30b46d2fd876	TCGA-ZF-AA58-01A-01-TSA.4B7FC848-DB6A-4D5C-8A59-1CC97A0D615E.svs	a9fbe114181d3f5f119fc809f62c33f8	169006063	released
f4923380-64e7-4efd-accb-e62a59a2cf41	TCGA-ZF-AA58-01Z-00-DX1.85C3611E-11FA-4AAE-B880-C67C8CC7383B.svs	9375a236039ae6f9baa65f2906be58ba	2070228193	released
6359535c-ece1-422f-a111-41cfa24f9a99	TCGA-FD-A5C1-01Z-00-DX1.EAD87C49-A25C-4D37-AF27-E27F7016E065.svs	36045c545161e8203a23f02dccf49ff0	1938800213	released
8d7331e4-56c7-49fa-b415-32cd4048d3db	TCGA-CF-A47T-01Z-00-DX1.2AFA4BB3-B97C-4C0D-86F4-53A5F3317129.svs	c7ec20639220540c1a78db8426eb09ad	1263967476	released
6001cf9b-10ac-44ba-9291-c4d4de742191	TCGA-GV-A40G-01A-01-TS1.41997BAB-E4CB-411A-9AA5-30350BF4968A.svs	14aa663c3cc1c0d1870415a0553b1497	174885451	released
b244fc75-bcc7-47b2-a20d-ca5d3f8d7370	TCGA-FD-A62S-01A-01-TSA.E7EB731A-6C41-4537-9290-3C2A62AAD415.svs	96048cee6dc9bbfd1403cac0e319f250	163204475	released
bd476c77-62d9-4cb0-abce-373d4d8a5b30	TCGA-FD-A62S-01Z-00-DX1.B35DA29A-6F19-4663-9DB2-AB57DAFC84A7.svs	9655f7e6c126eee0af58a9536eb59f01	3086522211	released
af4f7f0a-c619-41ba-a27b-bd2cc92f81da	TCGA-FD-A5C0-01Z-00-DX1.D11E8348-04DE-4934-B063-2E3F3AD8D110.svs	39696bfb9350419a6b7ed11754c2ed6c	1838613499	released
8539d38e-701b-4769-8aff-3e2948e93db6	TCGA-BT-A20T-01Z-00-DX1.96460E53-65E0-425F-B079-939D7AA537BE.svs	c21c34560143fb4c7e10576bc4fb1e60	1766835595	released
d9a17af6-828f-4268-b96b-ec9fe8c2c0bf	TCGA-DK-A6B1-01Z-00-DX1.16F4E625-D690-45CD-B810-9E7F12EF9A90.svs	6165d6d486441038f4c80e558abee297	1840427033	released
1fa7d4b5-147a-47a5-8605-3baa0d7be899	TCGA-GV-A3QI-01A-01-TSA.88217DC9-06A0-4839-8269-85CE0798EF89.svs	1f0fef77f77ce5e9c1d61f236856fc77	161240195	released
98508009-cc27-4bfd-9535-1f675370ee39	TCGA-FD-A5C1-01A-01-TSA.0A0548E9-E335-496B-82DF-4AC4FBF5295B.svs	7fe064cdd4b42bbcffdea08f58e5b949	414937299	released
a6b073a9-9226-4907-9edb-90070c68ae60	TCGA-GV-A40G-01Z-00-DX1.AD1A709F-A10C-4E69-B4ED-6361777361FD.svs	f5ceb6241e9ad5742f118b454e2bf340	857385574	released
afab0e10-98ec-467a-8130-5b843d34b25a	TCGA-XF-AAMH-01A-01-TSA.084A87D1-61AA-455E-8B6C-CE697FB63B56.svs	4f3294fd5bf466848e0e7b89d01b2cae	671272973	released
3fe3dff3-4ffa-4989-aa9d-237fccaeab15	TCGA-XF-AAMH-01Z-00-DX1.AB5E1C7D-C3BF-4A69-B614-0ED69F8A3C07.svs	0dd03b696e071957302a9c09fb49fe43	1803690111	released
323fd3a2-9547-4745-956f-4958e5d84a1d	TCGA-E7-A8O7-01Z-00-DX1.E3D79C43-608D-40A1-9F65-0414FDF27741.svs	b0eae4bee57b87b50494ed4d0020e191	1135146155	released
b54ef3bc-b907-432c-9927-f509b1944064	TCGA-BL-A3JM-01A-01-TSA.678D0707-AA11-496B-AB25-9D92DE589064.svs	d1f56836e6d1410bd30b80885ae83ac6	95789837	released
f038e048-dd72-444b-a1eb-e1039fe2dcb2	TCGA-BL-A3JM-11A-03-TS3.5A4413E1-A887-43D1-9ECC-3D863089FF4D.svs	d53f2a4fd6921019c047ef163f8d1c70	51830629	released
d821d379-a8cc-4cc5-9c17-fd7f90aabf54	TCGA-CF-A3MF-01A-01-TSA.47D11180-87D1-468A-8D89-BB57ED67931B.svs	f5973c2e3676adf047ae1ccd7293869b	311328313	released
e5749374-5017-4e48-973a-da3f7b0494f0	TCGA-FD-A3NA-01A-01-TSA.D3A05AE7-36A3-4568-9AD1-AF9B698E7E64.svs	b1fa42c7b0c740da338b126b07e84c8c	150887997	released
6471c335-4600-49dc-99c5-4da1f56b1f97	TCGA-FD-A3SN-01Z-00-DX1.CB50ED59-FB7E-4892-AF72-6D297EC62466.svs	2adc61b31b5b2e00e84784ba7b6726b9	1948343795	released
4d97aba8-3c99-40a7-9443-6ba4c1a89cc2	TCGA-4Z-AA7M-01A-01-TS1.A10F52DC-3866-4EAE-99B6-12731BD21577.svs	e06a5374e3b49078594f562dfd247033	140474991	released
d3e82722-59de-4b04-ae70-430526f141c0	TCGA-XF-A8HC-01A-01-TSA.BC00069B-6260-4123-9FA3-57D5CF21155C.svs	2bdf978634c3a4f2380de5579a1a66e8	282345597	released
9149c5d8-167e-42c2-bc7a-7824bc092a71	TCGA-GC-A3OO-01Z-00-DX1.F2A671AF-74E6-4F9B-8ABC-6A10EB1F68A8.svs	e6c8b70431f30efc24d733ebab9e253a	1119015684	released
6d1664fd-7962-4c4d-a6a8-68f080363fa2	TCGA-XF-A8HC-01Z-00-DX1.BF199254-2954-4836-B037-E10493275D8C.svs	cfe0d2a6488aab8fbdd07896609414ce	1682753899	released
68bc052b-7601-4929-b970-a1376a2e393e	TCGA-K4-A4AC-01A-02-TSB.0C7F4F61-8F2A-4304-92ED-CAE7EA02E9BC.svs	dd61d8782096f99385ad943b3b272ef5	209295009	released
e87b7470-b70f-442f-a6ef-93ea405e93ff	TCGA-E7-A97P-01A-01-TSA.13E14A90-7DE2-4895-838A-02969BBD7B14.svs	4e2e0d0c0a3d3746953fc4da77e67db1	267158747	released
