id	filename	md5	size	state
b8da1e01-2cfa-4f56-9a31-83e78f0864a4	TCGA-AP-A0LQ-01A-01-BSA.65d7b111-a66f-41fa-9548-6a1f489413a2.svs	d667865d41c69bfa7be43202d3865ef5	309430259	released
77db31c2-8d9d-4a8f-b969-e0076ae28c1d	TCGA-BK-A0CC-01A-02-BS2.8e809120-284a-41e9-8b5e-051de7337526.svs	d6482497dd36f50d22b987e2485866e8	531760333	released
fad61bb0-d241-4c2a-bbe1-ee19b626f361	TCGA-BK-A4ZD-11A-01-TS1.245899F6-AA6A-409E-928E-AA87C2467C6A.svs	648db27d2daa0e231766d1e4beb1ba0a	89279393	released
4811cbd8-54dc-41a1-beba-8b7e403bcd55	TCGA-D1-A160-01Z-00-DX1.C72B56F8-0C4F-4EB1-B2E5-B99A7DF728F4.svs	5129e84cb5d3c0f68e7108afeb9d681f	2242848831	released
68c3302f-0466-413d-b422-88c9e9dcd063	TCGA-BG-A187-01Z-00-DX1.F2C20D22-4D9A-43B9-AF01-307031F9F842.svs	d3b6f1982033044d5c3155f12a7d55ed	1760011595	released
51420f5a-146e-4535-8e70-16bacaf83a03	TCGA-EO-A22X-01A-01-TSA.AD9E3DC0-0129-4966-A0FC-AAA97D8FCFF3.svs	631560e7a93305b6cfca8a7de3f83922	225692067	released
8ace4a7d-97f9-4e65-8c1c-d03e379092d8	TCGA-BK-A4ZD-01A-01-TS1.532C0C42-5519-41F3-B328-6FDC51AA8275.svs	b840a1cf241c8bc34f009586f4fb8b41	471258639	released
821ec585-7ecd-487a-8e3d-8e7e0608a88a	TCGA-AX-A0IZ-01A-01-TSA.1a4e8665-1030-4ec9-be94-097380f6040e.svs	835a1ddd56289a6857b2f1e7497aa73e	306861079	released
9557a0db-ee01-42c2-87fe-b0b0757f2d65	TCGA-AX-A0IZ-01Z-00-DX2.9AC6AAD3-9A99-4236-9BC8-15BFA48883B6.svs	46cee1e5c9e04cf8503db51d8fe54700	1534525240	released
f6b4b0fb-c58c-401f-8193-d73115bfa1e4	TCGA-B5-A3F9-01Z-00-DX1.1A9F6606-71D0-45C4-84BF-D3F8F07E0732.svs	d89b61cfab6ecb16586bcfe9b3954304	2786431491	released
3265d778-c923-4dc9-8ba3-3f9d129ef8cb	TCGA-B5-A121-01A-03-BS3.9c9b2d19-3901-4818-9c4f-d0a6f8e931ec.svs	52ec3db125f79cb93a6b16f7bc3cbec9	212882039	released
6d085169-7ce2-4429-a552-8f0308c61db7	TCGA-AX-A0J0-11A-01-TSA.8CE25DCA-40DC-4A86-A816-F80140D6BAD2.svs	9eb6cf0e6a006b22ddc452d40c080667	56245017	released
a613418b-5552-4018-afe1-b58df86e75da	TCGA-AX-A0J0-01Z-00-DX2.56C668BE-03B8-4B87-A226-AABD97D53C38.svs	db3bd1885e98a3ff3eb6206949ccd41c	2222333262	released
0e8d8686-5256-497c-b182-8351463bdbd3	TCGA-BK-A6W3-01A-01-TS1.BE05C301-413D-4677-A8ED-6D62BA707BD5.svs	4ce1182885811a999a0835b91e9ddaa6	277761647	released
2b7eaef7-8e62-47e5-8396-c2e59cdb734a	TCGA-BG-A0M7-01A-01-TSA.6e229e68-dfd1-458e-aaa8-bcd622a3c6d2.svs	aa7f415af9655d7358bfb65d3b794bff	601733969	released
76112f0e-7e89-47cb-8293-2c515b03ccb5	TCGA-BG-A0M7-01A-01-BSA.05ade59e-bee2-465b-b1c1-68ee5d03607a.svs	c3bf1a8d2e0de857c3982a9c18760159	461130327	released
b5a58f71-a96d-4533-8336-e62d63b2f00d	TCGA-AJ-A3NE-11A-01-TS1.DE5980FA-A4FD-43F7-A8CC-E20E18B890B8.svs	f20007714cb613da4efd8dbbd16e5b51	159499319	released
916dfde6-3598-4726-96ae-28b41e00c9fd	TCGA-AJ-A3NE-01A-01-BS1.9390BE15-D93A-4E83-9F8E-9CA10592E95E.svs	3a28ba0af07383577de09e167623a4aa	69607614	released
2e511909-04e4-476c-bd3c-66f129b91dc8	TCGA-PG-A5BC-01Z-00-DX2.0681A7E4-EB48-49F2-8CE9-5BE2154FC05D.svs	00648b6a74424b5aa638df890e2a4f87	1164370313	released
2d6a2e72-ac03-45c3-8001-6dfeaa80f408	TCGA-FL-A1YT-11A-01-TSA.35602B14-252E-4483-B163-64CA8793DA18.svs	70b9e17030480b2bdf8e63c704fed9f6	62277161	released
2b0c6c5d-bf21-415c-98d0-dc6eddb70a08	TCGA-FI-A2D0-01A-01-TSA.ab0d3e9a-a497-4a70-961b-c2650a5325e3.svs	54e6ac66b98be6e17a1a0ad9566ee053	119106759	released
380b7b9f-dc3d-447a-a969-a572d3604a95	TCGA-B5-A0JV-01A-01-TSA.323cb82d-2a86-4366-b7de-78ca47c001bf.svs	9f049260012e7bee29a31894887e6d75	103280175	released
9c1637e9-9322-4075-9b81-1f92a9ccfbdc	TCGA-B5-A0JV-01A-01-BSA.9edda9a0-2d77-4a13-89b0-85acb7c165a7.svs	dd558d60cd0ee88aa2b6e4fed14d98ba	113968043	released
808801aa-857f-48d8-bed7-51c989f90f15	TCGA-A5-A0VQ-01Z-00-DX1.DE40A1AA-70AF-4884-BAB8-67149AA49E3D.svs	a5402bd4729fed3e8d595cc8931d62b1	1753271827	released
47531dc9-ae1f-4e96-9d0f-dd2f644d3fc4	TCGA-BG-A2L7-11A-01-TSA.BA308B57-27FB-439F-9870-80ED86B18090.svs	a031942e2d17e9a0bf743b4d060bf75c	48236501	released
a3ba2eb8-9dad-479b-9a37-0c3d3a92045b	TCGA-BG-A2L7-01A-01-TSA.2F952857-803E-4170-8807-8E1B699C14C7.svs	6cc3bba71d2a27ac5e422df7d0254667	292993675	released
9f7e6eeb-4a68-49e1-ba6a-a57eaa5f4588	TCGA-BS-A0U7-01A-02-TSB.4dcaa447-1ca4-408e-969d-3f1064c1cc45.svs	be4d36330e8f03a137990d8c1a8de3ff	269814491	released
9383b204-bf94-4edd-871a-afd20f3eebdb	TCGA-D1-A17S-01A-01-TSA.c9fa012c-3785-4f79-9294-d9501d5c722e.svs	1aa5e7efe3a8c1b4cb8c3aebee704028	197702347	released
b2d68b2f-07e5-470f-b3f8-e6c69b3fb53f	TCGA-B5-A0K0-01Z-00-DX1.A407CC6A-C63B-41D3-86AA-F2E30DF57CF2.svs	768079c982643fe5a5eaf962aa7fcf7d	1656643959	released
9d43bf94-9b53-4cdb-be54-188aab478116	TCGA-AX-A1C9-01Z-00-DX2.70F112B9-7063-4C33-8745-26BFDB8A0CBD.svs	b09345c9d96fcd4eb9ba564fa78111ab	1156023170	released
c656374c-2336-4c07-82dc-a788f87ee34b	TCGA-B5-A0K0-01A-01-BSA.269b2160-8e78-4c6c-af9a-e1b81724c74e.svs	d4ba11a09b90dd063af2ef3814c92244	562219017	released
e389cd2a-b490-4ffe-8276-efe1b1030c18	TCGA-B5-A0K0-01A-01-TSA.c773ec96-62bc-46ef-a329-6d2cdbf59b6c.svs	b66706295035885d8863666e786d7b19	500843431	released
f7fee70e-b528-46b5-bd7f-29f5970e2481	TCGA-EO-A3AS-01A-01-TS1.037BE131-53EA-4B16-9634-D2DA2E9D655A.svs	f4200cde297b59169dc39abe8f97bbb4	200207729	released
49ab67d3-e078-4cb5-8368-dbc59d3112af	TCGA-AP-A05J-01A-01-BSA.9658ed08-b17d-472b-8a1f-38d957e4e6ce.svs	5c396eadfa3acfdc49a89a7cd68a457e	206993008	released
b9a70f3e-b967-4e79-8170-70f69247d970	TCGA-AP-A05J-01A-01-TSA.c7360473-2dac-4bad-a794-36ca8e4c7bba.svs	aec3358a3703454604f3c65be672c06e	316603484	released
b09b0d26-8c82-4811-8ad2-7c39a58ef149	TCGA-A5-A0R6-01A-01-BS1.006d1ac4-db60-4b08-aaf4-c89494b8dbbd.svs	8fb190875f6182f00dba9ac794dd60e9	274088625	released
383ed849-bd5c-4245-afec-b3958ec6dc91	TCGA-A5-A0VP-01A-02-BSB.c26c680b-9d2a-4184-9f1a-5d37e003fec2.svs	9e0f50e6977b6950bc64011159f1c6cb	185271389	released
cdf10d1a-9a73-4a33-b8d0-7cc81ab4ddb4	TCGA-A5-A0R6-01A-01-TS1.8f6ba218-fba3-49b1-b830-da5b1509f9d9.svs	43a9d2d5b767acc3ab9c77dd8bbd53dd	361786169	released
e8c7abcd-5492-40cc-b167-4dc61c834e2f	TCGA-A5-A0GI-01A-01-BSA.b7416c08-b846-4919-894b-aa5664dd2aab.svs	f012d6b8c553d5ecd76a7edbc25f2eab	257636401	released
d41c37fa-09c8-4095-be3d-7be114c077ef	TCGA-A5-A0VP-01Z-00-DX1.F77AEB77-0F30-4281-8780-EFDA5BABDC7A.svs	dc4d8c5c93b7bda904191fe4c10ffb3e	1144197129	released
801b4f3c-5de1-4d5e-a3d2-f339f7ef5af9	TCGA-KP-A3W1-01A-01-TS1.9F0C6AB0-95AC-482B-8121-AF2C88EC6F17.svs	72fe8ca891dd072efbf18b7a5bba78fa	262632411	released
09ecd2f1-aebe-49b9-9841-c8f97692872f	TCGA-BG-A222-01Z-00-DX1.5A328305-ADF7-48EC-A444-96C6BE169C53.svs	d1637e56ac86052dab5f51c4cf2cb47d	2619975945	released
2d0e935e-1ef3-46bb-95bd-9b2af7257d3f	TCGA-DF-A2KR-01Z-00-DX1.501B21C6-F47E-42DB-9A57-38771130C633.svs	7e40d2b7c7a995d5a13cbb059e9d63d6	279041540	released
6f6d6d10-b9d7-4df9-88b3-cbec2a2d7f99	TCGA-AX-A0IS-01A-01-TSA.940a4fcc-0a93-4a1c-8fb0-0ea7f3ae6dde.svs	bea698e4a4882998753c5545ad02c798	204922213	released
de469829-0421-4fa5-aeaa-bd3b76fc51e7	TCGA-AX-A05S-01A-01-BS1.a40fd806-db5e-4b99-a0fa-d6f7bc9b98fc.svs	2f2d4a7fcf90b6ba086ae84a0ee930d7	512731051	released
cce87a41-cd74-43ec-a5dd-8abfd029da6c	TCGA-B5-A0K7-01A-01-BSA.b8636a59-070b-4875-9692-4d7b6c74a799.svs	4a4bec56faffa2fc930cd00d239ac92d	251674453	released
404a271e-4ae8-4d67-ac4c-1a00a329d335	TCGA-SJ-A6ZI-01Z-00-DX1.87B9D431-5067-4E93-911C-5B1E58995DDB.svs	03c397e90b546fdc684d80f6199a42d6	1236250459	released
49811a0c-79ac-4296-8744-a9741e7b8028	TCGA-A5-A0GB-01A-01-TSA.25405f52-e599-41e8-82e7-248e9f2a2fc6.svs	cdcd10700815f40d03f1bd83c735df3c	441065907	released
91bd02d7-5ba8-4ce5-9370-b25a7998a56a	TCGA-A5-A1OK-01A-01-TSA.0c3d307c-8019-4790-b303-42aa5d30ccb8.svs	3e428dce86d126a951d64afab093ccf9	136186083	released
198ab5f4-378d-495e-a25a-94087b144fe7	TCGA-A5-A1OK-01Z-00-DX1.AAB2FF86-441F-4A01-9157-AA606E3206D5.svs	476ff7b925e2e5a6c30365a5c37031c2	2271774875	released
8afc40c8-270f-499a-8666-6e767133c3c9	TCGA-B5-A11F-01A-01-BSA.8b6d2a81-402d-4e95-97c1-f30b11a3e4f7.svs	f89d9b2ea1c7eaf9dd077fc3366653d1	327029977	released
e3862867-1a2f-4a03-86f0-d280b730e848	TCGA-D1-A2G7-01A-02-TSB.744A0F72-653C-486F-8F9F-4D0F92874225.svs	cf2cd0157c36bc594d1f7a5d87d56463	190782115	released
c30a5997-7b74-459b-b145-5efcb39157be	TCGA-DI-A0WH-01A-01-TS1.2a5441e5-1f83-4fba-a497-d790ba2bd037.svs	5609bc0bd81656d4c18f34ea6e46d793	201718929	released
93c2cc2f-386c-4b91-838a-8b33b7535a54	TCGA-B5-A5OD-01Z-00-DX1.CC68EF1E-F8FE-4482-964C-9D57E8C38995.svs	22fd686d28987427ec99423f94b585f4	1213615751	released
2fefaecd-8024-48c5-8c82-99308de32967	TCGA-BK-A0CC-01B-03-BS3.78178275-D31A-46E1-A050-3E6E55F281E1.svs	3239d042846beb8c08d61fc781c9b50b	81554729	released
11b774ef-9178-4665-a677-3943abb5a87f	TCGA-AX-A1C4-01Z-00-DX1.237A4C5C-E87E-4904-83F2-B76196A247F0.svs	3ab8d3c9d146c2b813f24e4f60dd2699	1386649556	released
d224ae25-51b8-4046-bbdb-3324aac4a6cc	TCGA-AX-A1C4-01A-01-TS1.df686b3d-f729-495e-9fd3-bd34f945a4b9.svs	35769264f3640c9f1ffbf5d7f7427500	471246989	released
81c6b0f6-ccc2-4ce7-a9ee-6877bf4debd4	TCGA-BK-A0CC-01B-04-BS4.5DC72ACB-FC02-4EBA-8909-5D75449E0EAD.svs	fd90b354579a7f729121fcfc5ef3880c	56081783	released
ecc2caaa-3b8c-4ae3-9a04-1121da8e32aa	TCGA-BK-A0CC-01Z-00-DX1.45981EB5-9C09-4AF4-8C8B-DA514858448A.svs	316e85a085342b3e27966c595cf0f022	549683077	released
06e774cf-3d79-45f3-8cd0-11e721d03d54	TCGA-BG-A220-01A-01-TSA.75475254-532d-45ac-ac0d-ac4b260b1d3b.svs	33a6c424c8a09f016964a7e1ffed0a17	429659259	released
9947ac30-3eaa-4954-ab30-9e9f80e07e27	TCGA-EO-A22R-01A-01-TSA.2F6D56AC-7E3B-4AF8-A457-3A6995DCDE26.svs	815ad42b8e60ec0f295488eaeac6dc70	255180297	released
80620b58-1fbd-4ed8-8618-6945dc82a27d	TCGA-BK-A0CA-01B-02-BS2.A82D9022-25BC-41FD-A8D0-4F4B196198D0.svs	90d8584c302b2dc288dd1031dec5585f	39133794	released
1e81c1bd-1208-4479-bf6b-03f00b6ec015	TCGA-BG-A222-01A-01-TSA.846fe31d-2c0e-4bd6-a101-6fda03c00e2a.svs	2b419f75dd400dadac9e5cf3ccbe5e8d	178826291	released
ea1f04be-d213-4263-823c-373df494306c	TCGA-EO-A22U-01A-01-TSA.213B24D5-572D-4622-AE8C-1D95667CC82B.svs	1262c245aa74c1d90d5fc9d794a972a6	149306093	released
93a0d268-ae57-4542-b494-03f7c7806e02	TCGA-A5-A0GB-01Z-00-DX1.5B2568B9-F9D6-41AC-A5E9-695A3E7BA751.svs	c7a4d3ba0ffc586e188ec3566708e640	1680739123	released
d583e945-5d04-4f89-ab09-aff5c7ef6631	TCGA-AX-A2HJ-01A-01-TSA.2581d097-54c6-43ad-9f20-d06b2a1be069.svs	8657a6268dfa3e01f0d0f49b02c53113	289046579	released
537786d7-41d4-43dc-b740-da6a7a934f18	TCGA-AP-A05P-01A-01-BS1.0cd19382-d4d6-4cf8-861e-616d6a8b105d.svs	e168b17dc44d898c8cb0c5309c5dc6c5	252441816	released
5c9ddd3f-05c9-4cda-8c18-cf6b76cba584	TCGA-AP-A05P-01A-01-MS1.630bd0d2-60e8-41e9-adfc-7adf9b41a2fc.svs	d405a9781f4327c0ec759fd9ab4ac483	363527024	released
e6618fb1-4cd9-495a-b36f-53f35fd7afd8	TCGA-AP-A05P-01Z-00-DX1.370E726B-B416-4743-A480-996AD020527A.svs	9636c75ceda60aea72b097ffbb3c3aee	338319732	released
ed2b4c87-2bbf-4484-82d0-7f97ec5ec35b	TCGA-AP-A1DO-01Z-00-DX1.36C905C5-7FA6-48E3-8CFF-7AFC75B33A49.svs	f142df0fe947314863aa2483a1ab0cb0	344555238	released
9b59d2c2-837c-404c-84da-ceae4309c400	TCGA-EY-A549-01Z-00-DX1.137D940A-210D-4DBA-B204-E9995D4F1FB7.svs	48c1f24826f20371a78539714c4a0f5a	1151061736	released
57355397-0607-477d-9590-9ded6089814b	TCGA-AX-A1CA-01Z-00-DX1.B1D82CB5-F601-4E6A-B60E-08EDF11BC5BF.svs	6d07f76679714b489f25f13c45b95c0c	1920626480	released
af77b348-636f-4608-bf6b-9f432eb14678	TCGA-EO-A3L0-01Z-00-DX1.2DD3D114-3D4F-4DD0-A0F0-4F5B9E64D1D0.svs	11f610f82cd6ff53646c1478bd15b60d	2557210922	released
e999adae-1c7b-4bde-a228-e33b6af39c8b	TCGA-EO-A3L0-01A-01-TS1.7FB4D425-4DE9-4073-A8C7-7F8E86DF0F40.svs	4d2981cc4bd0c1231b1f9f946679082e	348126485	released
b930f3e2-060d-4a47-a1b3-e69274b4a8f6	TCGA-DI-A1C3-01A-04-TSD.e396aa3c-4b5e-4e6f-bc0c-15bbb36b4dd3.svs	ad112c26124d4807fa2a1fe3ad8df2d0	239857829	released
bba3ffef-c79d-43fa-9b89-89a028eec350	TCGA-FI-A2EU-01A-01-TSA.3c2579f4-c41f-455b-9347-695267902624.svs	a79d01b68610df910f54e619e61ba209	197979901	released
de06b473-dffc-44a5-ae2c-7890ad54e12d	TCGA-D1-A162-01A-01-TSA.ba165261-a11f-4442-9550-6f5d48e6c506.svs	c5dc8f5f304e3a8396d4b076060b9e77	119667279	released
9c929f4d-cafd-4db9-8467-8d15f15d1bb2	TCGA-AJ-A3BF-01Z-00-DX1.33BB61EB-231D-42B1-BB02-5A956DE6ED1E.svs	5e188deda9229b1afd5b11884fbbbb6e	263763814	released
b10fd433-9907-4424-a1c8-e29f6bdba3d1	TCGA-FI-A2F4-01Z-00-DX1.244933F2-B64B-434F-91C8-C90B73B2B4E2.svs	c1df9d0bd45dc56460618c81f1b4982a	1973537753	released
61cc704d-d5f0-49bd-af4b-fda06417361c	TCGA-BS-A0VI-01A-01-TS1.a95e3df8-dfa9-4372-99c8-bc960746a524.svs	7878c7c066bf4b6fd2409e7c849fb95e	256243493	released
4a633503-3495-4df6-a408-2fd502c02e8b	TCGA-FI-A3PX-01Z-00-DX1.BB77FF06-B7BC-411C-9086-7F8EB7FE74F4.svs	c68822e1c3a7618957bed520fc729de2	1241649917	released
fd063bd2-7afe-42cf-bba7-60347b0d3ac7	TCGA-AP-A0LT-01A-01-TS1.9d20af32-e591-490f-8a58-51ed8595ebbd.svs	b6c6a43252975c30094aa33aaca2a2ec	363960391	released
f78f178e-d042-4f41-a5a4-b1816e7a2f9b	TCGA-AJ-A8CW-01A-01-TS1.2AF40CB3-2F71-449B-8482-70748E30D1F2.svs	546cb9aa57651dcbe854f3b4705d8857	438852101	released
3c8d9155-5ec9-4755-8706-fe29fa7b8468	TCGA-EY-A214-01A-01-TSA.aab4aff1-9427-4061-8fd3-144ccc6058f1.svs	27dde70c67b9b7b3985566c0eba29345	177515547	released
eb524bcd-0f6d-45a6-9ade-8cd77da8dbbe	TCGA-AJ-A8CV-01A-01-TS1.EC36B936-B8B7-4EA9-9040-50173CA4A907.svs	a104c0af878f1fee89997bf1044dca0c	201122311	released
97d8858a-bd3c-47be-813c-8caa4bbbcb81	TCGA-BG-A2AD-11A-01-TSA.7fa33e34-c888-41e2-ae95-855ad726865f.svs	646728423f3c89357d9c53fae69b5de3	52672767	released
69fb77a4-14d1-4758-8081-6d027e8964f9	TCGA-A5-A0G2-01A-01-TS1.ac44810a-1366-4bc5-aa98-7d98ef8b6329.svs	463bb84375c9f67618ef7e7bdd572769	252377727	released
11f0eeab-0e56-48a5-b0c9-ed2a12f36865	TCGA-B5-A0K9-01A-02-TSB.9c0b063a-0af6-4404-9a1b-7ee17daa8b7c.svs	a202f94c622c0a0bf09ae2ce4dbdeac9	262473341	released
1380cbd4-1e73-4eb9-8704-58e9105bc53b	TCGA-A5-A0G2-01A-01-BS1.9a87a97c-740b-4df5-8a5e-1c97188b511d.svs	ac57cd84fbb0418234fb57095e661dd6	363294895	released
22c669b4-98b4-4a3b-88a2-a990f4a55b5a	TCGA-BG-A0M9-01A-02-BSB.0de4bd1e-fc47-4f35-aa76-9f0f59541d3e.svs	8cff125c2a2f21530b3c50cc7bfc45c4	520915641	released
227f7676-037c-4917-ba43-45688765df69	TCGA-BG-A0M6-01Z-00-DX1.8FF734BF-6835-45DF-A776-7F3F670DBA19.svs	2d425576365a056db0471151ad0f1748	1363476879	released
971a7aaf-d348-4630-a9ea-2e8eb2a9ca8f	TCGA-AX-A05T-01Z-00-DX1.E1BE0BB7-D2D6-4E8B-9603-27C9B63BD4D6.svs	c8b95bfc08c5cca74b156bd06d8c39dd	2149716346	released
d0416d0c-193e-4834-9cda-691a11915cb5	TCGA-AJ-A3BK-01A-01-TS1.FCF9E287-FE73-4127-B6A0-236D22B0DD76.svs	42ee5296f38560381f80cefb2fa35fce	251795245	released
39edea09-79dc-4574-a32c-e43123de9b86	TCGA-AX-A1CK-01Z-00-DX1.7B514E08-5739-44FA-B2C7-3E3002637537.svs	fa7c1065c616179ae23390d8c463e99e	2009494512	released
265b0d0e-e32d-4705-8c8f-d413dd3f428f	TCGA-FI-A2D2-01Z-00-DX1.D14E7B6C-DD07-4FE3-A23D-3B62B4346A00.svs	5c62fd5dfb8aabc2487ae1e5d518d9e0	1045725845	released
72334e06-1946-42ee-a873-01945bfe4376	TCGA-AP-A1E3-01Z-00-DX1.8B976D7C-0952-4DD0-B2C2-1AD493EE59E5.svs	1cf679a2ea52a8a384fce3f71373572c	1009896921	released
b8a9f5e8-75dd-4603-b775-c24e93e7809d	TCGA-FI-A2D2-01A-01-TS1.20aa144e-37b9-4758-86e8-5ea6e409ce1d.svs	998980e985f45a1774da451fea6b7c6c	221971427	released
e87bfb68-2435-44bf-a45d-499869241368	TCGA-EO-A22R-11A-01-TS1.F63CC8A0-F9DB-4036-BE52-2C5701E8F898.svs	b5c7a381e2cfc22c7be32f0dee2d1224	28079251	released
a3706ccb-0fce-4a5e-bd11-ce88113e2199	TCGA-FL-A3WE-11A-01-TS1.2D1146A7-7D78-46F5-BD8D-7270875FA9EE.svs	6ec56613e24bbb2e8033f974ff6eba01	93025667	released
292ff383-150d-4757-bfcc-0daf15c4cd9c	TCGA-AW-A1PO-01Z-00-DX1.43719BD6-1D42-40F7-A129-F245B1692E2E.svs	36fd1047ff3eeab182f28da9fc9cb7d8	744958077	released
7b2c8e55-f260-4bed-a7e8-5d7d850a54e9	TCGA-B5-A11E-01A-01-TSA.6220bbcd-62ad-4215-8208-63341b6f8e2e.svs	893651f3e60fdfbd8bf9ce05b164cada	307625745	released
17377e26-ffc8-404b-81bc-037aefebc9f9	TCGA-EO-A3B1-01A-01-TSA.81B9161E-3271-4F85-BBB7-0612926E14FE.svs	ac064a7fd4d6936caa13550c0577ffdb	110371195	released
46d6c539-960a-4a7b-ae7a-9e3dcfbe744a	TCGA-B5-A11E-01Z-00-DX1.5B371781-5370-4411-9C8B-178BF6691D8A.svs	288bfc90e22bab00a07d7f6da648a413	2046633823	released
61833a00-3106-482d-9207-d20b593e758c	TCGA-DF-A2KZ-01A-01-TS1.EE9D1389-EE04-4791-A4D9-A60E079C1931.svs	b67383d3ffe1386e1c077483f3ccdf10	238471521	released
04930b34-bbdb-4b32-9870-73679ff6fc48	TCGA-EO-A3AZ-01A-01-TSA.7EAFE5B3-1FC6-4495-9DAE-4D33A9F8C31E.svs	30acde9b06b2354b576f7a313c384e12	64727601	released
cec5e272-6041-45e4-979b-79bb1d1ade58	TCGA-A5-A0GI-01Z-00-DX1.4217BD99-8B44-4A9F-9472-23B0636FF0D2.svs	f7422e76631ff4310790d32b10435f9f	2548487053	released
d74bc6b0-40b4-4cc3-b79a-2a648375c4be	TCGA-AX-A3FW-01A-01-TS1.D08631C4-0F25-42E5-A0D5-AC2003C49207.svs	3b223d0c5156e76fe35975a9d8dc8de3	248359036	released
324dffa4-46f3-451f-b04e-c03fd2ca9b9a	TCGA-A5-A0R6-01Z-00-DX1.4AFF4E99-BAB8-46CE-9F8B-324BAE904573.svs	8df1219a6229b467f255b7da439fed63	2766008779	released
fc712548-037e-4390-8cad-4c6c25bdb13a	TCGA-DF-A2KR-01A-01-TSA.97D82FA3-B458-4ECC-9E59-52EC294951B6.svs	74197061f36065e52abf50aff12b83a9	251790285	released
fe1fb6dd-6626-40fa-87af-99d81ec2054e	TCGA-AX-A05S-01A-01-TS1.ab708406-0c86-406d-a97b-a64defb00f99.svs	2b1bc38c8eff765828cf181b32ef8103	281848431	released
34d0cb82-5400-4f4a-8db6-8186f998b1d7	TCGA-EO-A22U-01Z-00-DX1.EA352123-3B7C-4FDB-97CD-44F8377B33A0.svs	f9a17ea13ee142785a4417ec9789f007	1384656696	released
b70c8471-1139-4b02-8d2e-986dadac7e4f	TCGA-SJ-A6ZI-01A-01-TS1.F9CE9E77-0EF0-491F-AEAA-E1F8A90FA7E8.svs	455b5e939a7f8e0003ffacad68ac649e	225997299	released
7775ca6d-863c-49e3-8a4b-658a91fbf4ef	TCGA-B5-A11F-01Z-00-DX1.3F1C053D-E81E-4C8D-965D-6F3DE29D9511.svs	a3133b75557083db3c29dac25b76f751	1836622875	released
9b74f779-e9fe-48d3-bb6f-cb1069cc1446	TCGA-D1-A167-01Z-00-DX1.BD6521DB-9149-4B49-8A15-F395C1A2DC7C.svs	424bea86a6c156284a3af90e67164f67	1602172283	released
d54cd74d-69ac-48bf-9c7b-45dd61f9de48	TCGA-AJ-A6NU-01A-01-TS1.5B0B5629-A6B2-48D0-8C0C-59FE0282565B.svs	439463ec7f510b8ac024a83f48efc45e	270437694	released
fd14ce06-72e9-4de6-8138-e9e8a10de253	TCGA-AJ-A6NU-01Z-00-DX1.F3B7E214-C909-4EBC-804E-B4597472F100.svs	1f91d1c03cee8aacb281159be6aadbdd	222554982	released
0916b7ee-4bcb-4fae-9a82-3d8b961abdca	TCGA-EY-A549-01A-01-TS1.1A4B17BB-3CE5-4A06-8EF2-8B60C5D7E39A.svs	8f89aa9ad6c6f967fdf69a7d55145149	167038159	released
a1fd3890-ac9e-4f80-b22f-b041d1100d8e	TCGA-EY-A2OM-01A-01-TS1.92D727EC-D04E-4421-8C65-A4DBAA27F86D.svs	6a8df30b106b65474e7e9e4f3a3c7c54	196053519	released
c59c3a8b-046d-4370-9312-c05819680429	TCGA-B5-A5OD-01A-01-TS1.3220B10F-E059-4D82-BC74-FAD9910AC8EA.svs	6d8755a90eea16f0f893bf7ac4a8db1c	369691237	released
31a6d841-627e-492d-8d69-89455a7c9d06	TCGA-BS-A0V8-01A-01-BS1.6905cf0c-45da-4d04-9323-2eadebd2d138.svs	cef7f5bed3ff59a15a7074d6233f14a3	274447855	released
6910a4e0-9175-469b-813e-4588bb791ff7	TCGA-AJ-A3BF-01A-01-TS1.649AC754-02CD-421E-9A2F-776A2E39C0A7.svs	94d9b3f3376400bf6e2fc6051a5ae7fc	353299285	released
9e2d39e0-c492-4d55-af61-cdb84b7eb456	TCGA-B5-A0K1-01Z-00-DX1.943364EC-5CA3-4969-BEB1-435F672B5137.svs	a688c93f586be0593cc162bd8e924ea2	2158251685	released
86fb88cd-26c9-44a2-9dca-a4206e2de45e	TCGA-E6-A1LX-01Z-00-DX1.84904F59-14B6-41B2-8382-570F492342F3.svs	cd79932c869aacbec25e78823ba9efbb	1520415925	released
3a1c6095-560e-4745-864e-c98a8cbb2e96	TCGA-B5-A0K1-01A-01-TS1.f4e3cd27-e087-45dc-9da5-402665521528.svs	409a880f2e541454690ce38621ca9951	229361843	released
46e89589-effa-4540-8564-0ec1954e828f	TCGA-B5-A0K1-01A-01-BS1.2d24011d-0a77-4c61-956b-3f8d293ae2f9.svs	dc934a9365203fa5195e36667dbd37f0	205187175	released
49bc87f8-1fe8-4641-b364-9d2efd8ddca4	TCGA-AP-A0LT-01Z-00-DX1.74C269EA-3118-4E65-AAFE-C1D186EAC207.svs	3f6cc8659f90e1e71a99e064a6b0f709	455788638	released
1dd1f090-d15e-4842-a32e-c84c5796d009	TCGA-AP-A05O-01Z-00-DX1.F9B71B49-2866-49E9-9CA9-0042334977C2.svs	2f2bf3e2de40991752dc0f133a1ad009	889096287	released
a5dc4c19-0fc5-4f70-9359-207321c7ecb3	TCGA-AP-A0LM-01A-01-BSA.613751dc-6a2c-4487-b7da-fc8a0edf1a92.svs	c6fd96cdfd5b43b7aa33c9f3f6e6b59c	184661721	released
